15/05/1997;11:00:00;0.1091;0.1091;0.0996;0.1036;225646041
15/05/1997;12:00:00;0.1036;0.1036;0.1016;0.1016;28223617
15/05/1997;13:00:00;0.0996;0.1051;0.0991;0.1046;86933000
15/05/1997;14:00:00;0.1036;0.1046;0.0966;0.1006;48218543
15/05/1997;15:00:00;0.1001;0.1006;0.0971;0.0976;81543231
16/05/1997;09:00:00;0.0981;0.0986;0.0871;0.0871;34479479
16/05/1997;10:00:00;0.0871;0.0901;0.0871;0.0881;20042838
16/05/1997;11:00:00;0.0881;0.0911;0.0881;0.0911;18960217
16/05/1997;12:00:00;0.0926;0.0931;0.0911;0.0911;10129713
16/05/1997;13:00:00;0.0911;0.0916;0.0886;0.0891;5943108
16/05/1997;14:00:00;0.0886;0.0896;0.0886;0.0896;8782331
16/05/1997;15:00:00;0.0896;0.0896;0.0871;0.0871;24542398
19/05/1997;09:00:00;0.0876;0.0881;0.0822;0.0827;26611594
19/05/1997;10:00:00;0.0827;0.0847;0.0822;0.0827;10731245
19/05/1997;11:00:00;0.0827;0.0827;0.0817;0.0817;6159676
19/05/1997;12:00:00;0.0822;0.0837;0.0822;0.0832;4162609
19/05/1997;13:00:00;0.0827;0.0851;0.0827;0.0851;3585154
19/05/1997;14:00:00;0.0847;0.0851;0.0842;0.0847;5197217
19/05/1997;15:00:00;0.0856;0.0856;0.0847;0.0851;9311653
20/05/1997;09:00:00;0.0861;0.0861;0.0851;0.0851;9046952
20/05/1997;10:00:00;0.0856;0.0871;0.0851;0.0851;4499440
20/05/1997;11:00:00;0.0861;0.0861;0.0842;0.0842;8926710
20/05/1997;12:00:00;0.0842;0.0847;0.0837;0.0842;1082761
20/05/1997;13:00:00;0.0847;0.0847;0.0837;0.0842;3416719
20/05/1997;14:00:00;0.0832;0.0842;0.0827;0.0827;12632106
20/05/1997;15:00:00;0.0827;0.0832;0.0827;0.0827;13065122
21/05/1997;09:00:00;0.0817;0.0822;0.0762;0.0767;21655001
21/05/1997;10:00:00;0.0767;0.0787;0.0752;0.0757;31977206
21/05/1997;11:00:00;0.0757;0.0757;0.0752;0.0752;25167886
21/05/1997;12:00:00;0.0752;0.0757;0.0727;0.0732;34816470
21/05/1997;13:00:00;0.0732;0.0732;0.0712;0.0727;34696167
21/05/1997;14:00:00;0.0727;0.0732;0.0707;0.0712;14917890
21/05/1997;15:00:00;0.0712;0.0722;0.0687;0.0717;53680441
